,id,Name,Trajectory id,Start position,End position,N points,Start time,End time,StartTimeHour,StartTimeDay,StartTimeYear,SpeedMinimum,SpeedQ1,SpeedMedian,SpeedQ3,DistanceStartShapeCurvature,Log10Curvature,DistStartTrendAngle,DistStartTrendDevAmplitude,Log10DistStartTrendDevAmplitude,MinDistPort,MaxDistPort,Log10MinDistPort,Class,prediction,class N
666,227114300_24474_24933,227114300_24474_24933,227114300,24474,24933,460,18/01/2016 01:54:44,18/01/2016 03:58:34,1,1,18,11.35,14.08,14.59,15.21,1,0,0.24,0.55,-0.26,0.57,32.39,-0.24,unknown,straight,1
667,227114300_25028_25425,227114300_25028_25425,227114300,25028,25425,398,19/01/2016 02:18:59,19/01/2016 04:58:09,2,2,19,15.75,16.16,16.73,17.44,1,0,0.28,1.34,0.13,0.53,49.23,-0.28,unknown,straight,1
668,227114300_25355_25425,227114300_25355_25425,227114300,25355,25425,71,19/01/2016 03:18:49,19/01/2016 04:58:09,3,2,19,16.21,16.38,16.96,18.03,1,0,0.29,0.6,-0.22,18.82,49.23,1.27,unknown,straight,1
669,227114300_25564_25937,227114300_25564_25937,227114300,25564,25937,374,20/01/2016 02:19:47,20/01/2016 04:33:17,2,3,20,15.43,16.02,16.25,16.88,1,0,0.27,1.26,0.1,0.69,39.68,-0.16,unknown,straight,1
670,227114300_25887_25937,227114300_25887_25937,227114300,25887,25937,51,20/01/2016 03:19:45,20/01/2016 04:33:17,3,3,20,15.96,16.57,17.13,17.84,1,0,0.28,0.06,-1.21,17.99,39.68,1.26,unknown,straight,1
671,227114300_25938_26028,227114300_25938_26028,227114300,25938,26028,91,20/01/2016 13:33:16,20/01/2016 15:33:17,13,3,20,9.94,14.85,15.37,16.39,1,0,0.26,1.31,0.12,0.97,33.26,-0.01,unknown,straight,1
672,227114300_25939_26028,227114300_25939_26028,227114300,25939,26028,90,20/01/2016 14:33:05,20/01/2016 15:33:17,14,3,20,9.94,14.84,15.37,16.35,1,0,0.26,1.17,0.07,0.97,16.2,-0.01,unknown,straight,1
673,227114300_26029_26422,227114300_26029_26422,227114300,26029,26422,394,21/01/2016 02:23:10,21/01/2016 03:57:10,2,4,21,12.71,15.09,15.35,15.69,1,0,0.26,0.61,-0.21,0.1,25.07,-0.99,unknown,port-connected,4
674,227114300_26423_26519,227114300_26423_26519,227114300,26423,26519,97,21/01/2016 16:29:10,21/01/2016 17:07:39,16,4,21,8.89,12.89,13.47,14.04,1,0,0.23,0.45,-0.35,4.72,13.58,0.67,unknown,straight,1
675,227114300_26520_26917,227114300_26520_26917,227114300,26520,26917,398,22/01/2016 02:23:29,22/01/2016 04:48:29,2,5,22,10.98,14.24,14.5,14.9,1,0,0.24,0.75,-0.12,0.35,36.97,-0.46,unknown,straight,1
676,227114300_26921_27026,227114300_26921_27026,227114300,26921,27026,106,22/01/2016 13:48:24,22/01/2016 16:32:05,13,5,22,7.97,15.07,15.62,16.66,1,0,0.27,3.53,0.55,4.66,53.3,0.67,unknown,straight,1
677,227114300_26922_27027,227114300_26922_27027,227114300,26922,27027,106,22/01/2016 14:48:25,22/01/2016 16:48:26,14,5,22,7.97,15.04,15.61,16.51,1,0,0.27,1.47,0.17,0.8,34.49,-0.1,unknown,straight,1
678,227114300_26926_27027,227114300_26926_27027,227114300,26926,27027,102,22/01/2016 15:48:25,22/01/2016 16:48:26,15,5,22,7.97,15.01,15.54,16.44,1,0,0.27,1.2,0.08,0.8,16.32,-0.1,unknown,straight,1
679,227114300_27028_27062,227114300_27028_27062,227114300,27028,27062,35,26/01/2016 08:48:22,26/01/2016 11:48:14,8,2,26,0,0.06,0.13,0.46,1.03,0.013,0,0.06,-1.25,0.31,0.48,-0.51,unknown,near port,5
680,227114300_27064_27491,227114300_27064_27491,227114300,27064,27491,428,28/01/2016 09:24:32,28/01/2016 11:43:32,9,4,28,13.51,15.76,16.23,17.03,1,0,0.27,1.27,0.11,0.1,40.79,-0.98,unknown,port-connected,4
681,227114300_27602_28088,227114300_27602_28088,227114300,27602,28088,487,29/01/2016 02:53:17,29/01/2016 04:58:28,2,5,29,8.37,12.65,13.27,13.69,1,0,0.22,1.54,0.19,0.5,28.39,-0.3,unknown,straight,1
682,227114300_28177_28582,227114300_28177_28582,227114300,28177,28582,406,30/01/2016 23:23:29,31/01/2016 01:53:10,23,6,30,15.61,15.9,16.52,17.32,1,0,0.28,1.44,0.16,0.53,45.27,-0.27,unknown,straight,1
683,227114300_28506_28582,227114300_28506_28582,227114300,28506,28582,77,31/01/2016 00:23:21,31/01/2016 01:53:10,0,7,31,16.03,16.38,16.93,18.05,1,0,0.29,0.19,-0.72,18.28,45.27,1.26,unknown,straight,1
684,227114300_28658_29031,227114300_28658_29031,227114300,28658,29031,374,1/2/2016 2:33,1/2/2016 4:58,2,1,32,14.01,15.25,15.7,16.34,1,0,0.26,1.17,0.07,0.64,41.09,-0.19,unknown,straight,1
685,227114300_29110_29529,227114300_29110_29529,227114300,29110,29529,420,2/2/2016 2:19,2/2/2016 4:53,2,2,33,14.87,15.44,15.92,16.6,1,0,0.27,0.98,-0.01,0.1,43.98,-1,unknown,port-connected,4
686,227114300_29638_30053,227114300_29638_30053,227114300,29638,30053,416,3/2/2016 2:18,3/2/2016 4:43,2,3,34,13.22,15.9,16.25,16.96,1,0,0.27,1.2,0.08,0.09,42.67,-1.03,unknown,port-connected,4
687,227114300_30054_30154,227114300_30054_30154,227114300,30054,30154,101,3/2/2016 16:38,3/2/2016 18:50,16,3,34,8.08,15.15,15.57,16.36,1,0,0.26,0.43,-0.36,5.07,40.6,0.71,unknown,straight,1
688,227114300_30055_30154,227114300_30055_30154,227114300,30055,30154,100,3/2/2016 17:38,3/2/2016 18:50,17,3,34,8.08,15.14,15.57,16.34,1,0,0.26,0.27,-0.57,5.07,24.56,0.71,unknown,straight,1
689,227114300_30097_30154,227114300_30097_30154,227114300,30097,30154,58,3/2/2016 18:38,3/2/2016 18:50,18,3,34,8.08,14.82,15.25,16.53,1,0,0.25,0.07,-1.18,5.07,8.17,0.71,unknown,straight,1
690,227114300_30155_30589,227114300_30155_30589,227114300,30155,30589,435,4/2/2016 2:25,4/2/2016 4:38,2,4,35,14.95,15.19,15.69,16.36,1,0,0.27,1.29,0.11,0.38,38.49,-0.43,unknown,straight,1
691,227114300_30668_31073,227114300_30668_31073,227114300,30668,31073,406,5/2/2016 2:25,5/2/2016 3:58,2,5,36,13.23,15.43,15.69,15.96,1,0,0.26,0.35,-0.45,0.1,25.79,-1,unknown,port-connected,4
692,227114300_31074_31176,227114300_31074_31176,227114300,31074,31176,103,5/2/2016 12:58,5/2/2016 15:58,12,5,36,6.14,15.46,15.8,16.7,1,0,0.27,9.11,0.96,0.31,42.67,-0.51,unknown,port-connected,4
693,227114300_31075_31204,227114300_31075_31204,227114300,31075,31204,130,5/2/2016 13:58,5/2/2016 16:32,13,5,36,0.05,15.1,15.55,16.33,1,0,0.13,10.88,1.04,0.31,25.09,-0.51,unknown,port-connected,4
694,227114300_31125_31204,227114300_31125_31204,227114300,31125,31204,80,5/2/2016 14:58,5/2/2016 16:32,14,5,36,0.05,0.28,15.22,16.03,1.01,0.004,0.11,3.99,0.6,0.31,8.24,-0.51,unknown,port-connected,4
695,227114300_31175_31204,227114300_31175_31204,227114300,31175,31204,30,5/2/2016 15:12,5/2/2016 16:32,15,5,36,0.05,0.13,0.18,0.31,1.03,0.013,0,5.04,0.7,0.31,4.56,-0.51,unknown,near port,5
696,227114300_31220_32909,227114300_31220_32909,227114300,31220,32909,1690,15/02/2016 04:41:17,15/02/2016 06:48:29,4,1,46,7.63,13.52,13.77,13.95,1,0,0.23,1.91,0.28,0.6,29.32,-0.22,unknown,straight,1
697,227114300_33037_33609,227114300_33037_33609,227114300,33037,33609,573,16/02/2016 01:10:45,16/02/2016 02:53:27,1,2,47,9.19,15.86,16.44,17.9,1,0,0.28,0.57,-0.24,0.07,30.32,-1.15,unknown,port-connected,4
698,227114300_33461_33609,227114300_33461_33609,227114300,33461,33609,149,16/02/2016 02:10:37,16/02/2016 02:53:27,2,2,47,9.19,15.94,16.3,16.69,1,0,0.28,0.08,-1.11,17.69,30.32,1.25,unknown,straight,1
699,227114300_33770_34224,227114300_33770_34224,227114300,33770,34224,455,17/02/2016 02:13:34,17/02/2016 04:33:33,2,3,48,5.27,14.54,14.9,15.51,1.01,0.004,0.26,2.65,0.42,0.11,34.92,-0.96,unknown,port-connected,4
700,227114300_34085_34224,227114300_34085_34224,227114300,34085,34224,140,17/02/2016 03:13:33,17/02/2016 04:33:33,3,3,48,5.27,14.15,14.6,15.17,1.02,0.009,0.18,3.82,0.58,16.13,34.92,1.21,unknown,straight,1
701,227114300_34225_34355,227114300_34225_34355,227114300,34225,34355,131,17/02/2016 15:33:35,17/02/2016 17:01:45,15,3,48,9.44,13.86,14.24,15,1,0,0.25,1.07,0.03,4.65,28.06,0.67,unknown,straight,1
702,227114300_34254_34355,227114300_34254_34355,227114300,34254,34355,102,17/02/2016 16:33:33,17/02/2016 17:01:45,16,3,48,9.44,13.81,14.05,14.44,1,0,0.24,0.11,-0.95,4.65,11.67,0.67,unknown,straight,1
703,227114300_34356_34857,227114300_34356_34857,227114300,34356,34857,502,18/02/2016 02:14:03,18/02/2016 05:13:59,2,4,49,3.35,9.48,16.01,16.85,1.6,0.204,0.03,18.7,1.27,0.07,21.03,-1.14,unknown,port-connected,4
704,227114300_34681_34965,227114300_34681_34965,227114300,34681,34965,285,18/02/2016 03:13:58,18/02/2016 05:48:30,3,4,49,3.35,6.94,7.24,7.7,1.62,0.21,0.06,6.31,0.8,4.29,21.03,0.63,unknown,trawling,3
705,227114300_34735_34965,227114300_34735_34965,227114300,34735,34965,231,18/02/2016 04:13:08,18/02/2016 05:48:30,4,4,49,4.98,6.87,7.2,7.41,1,0,0.12,0.58,-0.24,4.29,15.65,0.63,unknown,trawling,3
706,227114300_34854_34965,227114300_34854_34965,227114300,34854,34965,112,18/02/2016 05:12:58,18/02/2016 05:48:30,5,4,49,4.98,6.27,6.86,7.29,1,0,0.12,0.37,-0.43,4.29,8.31,0.63,unknown,trawling,3
707,227114300_34979_35022,227114300_34979_35022,227114300,34979,35022,44,18/02/2016 18:16:57,18/02/2016 18:29:06,18,4,49,13.27,18.98,19.65,21.21,1,0,0.33,0.31,-0.5,0.11,4.05,-0.96,unknown,port-connected,4
708,227114300_35023_35424,227114300_35023_35424,227114300,35023,35424,402,19/02/2016 02:10:34,19/02/2016 04:43:53,2,5,50,11.4,15.02,15.41,15.64,1,0,0.26,1.97,0.29,0.1,41.74,-0.99,unknown,port-connected,4
709,227114300_35513_35932,227114300_35513_35932,227114300,35513,35932,420,20/02/2016 02:22:54,20/02/2016 04:06:14,2,6,51,11.63,14,14.51,14.94,1,0,0.25,0.61,-0.21,0.4,26.99,-0.4,unknown,straight,1
710,227114300_35933_35988,227114300_35933_35988,227114300,35933,35988,56,20/02/2016 16:09:14,20/02/2016 17:34:44,16,6,51,6.76,14.14,14.84,15.42,1,0,0.25,6.84,0.83,0.39,15.56,-0.41,unknown,straight,1
711,227114300_35989_36448,227114300_35989_36448,227114300,35989,36448,460,27/02/2016 02:43:11,27/02/2016 04:53:37,2,6,58,8.2,13.37,14.27,14.72,1,0,0.24,2,0.3,0.31,30.46,-0.51,unknown,straight,1
712,227114300_36451_36577,227114300_36451_36577,227114300,36451,36577,127,27/02/2016 10:53:34,27/02/2016 13:53:15,10,6,58,4.76,15.94,16.47,17.67,1.23,0.09,-0.09,37.67,1.58,7.28,32.12,0.86,unknown,curved,2
713,227114300_36452_36580,227114300_36452_36580,227114300,36452,36580,129,27/02/2016 11:47:35,27/02/2016 14:43:55,11,6,58,4.76,15.92,16.47,17.68,1.61,0.207,-0.08,26.43,1.42,7.14,18.45,0.85,unknown,curved,2
714,227114300_36594_37082,227114300_36594_37082,227114300,36594,37082,489,28/02/2016 03:29:19,28/02/2016 05:13:09,3,7,59,6.2,12.87,14.53,14.92,1,0,0.24,3.11,0.49,0.52,23.93,-0.29,unknown,straight,1
715,227114300_37157_37590,227114300_37157_37590,227114300,37157,37590,434,29/02/2016 02:22:26,29/02/2016 03:55:57,2,1,60,11.76,16.03,16.27,16.61,1,0,0.28,0.46,-0.33,0.57,27.48,-0.24,unknown,straight,1
716,227114300_37591_37698,227114300_37591_37698,227114300,37591,37698,108,29/02/2016 16:26:32,29/02/2016 17:10:03,16,1,60,9.83,16.87,17.28,18.26,1,0,0.29,0.17,-0.77,5.1,18.08,0.71,unknown,straight,1
717,227114300_38089_38468,227114300_38089_38468,227114300,38089,38468,380,1/3/2016 15:59,1/3/2016 17:35,15,2,61,2.33,4.11,15.6,16.35,1.1,0.041,0.12,6.43,0.81,4.15,22.13,0.62,unknown,curved,2
718,227114300_38469_38826,227114300_38469_38826,227114300,38469,38826,358,3/3/2016 2:29,3/3/2016 4:38,2,4,63,15,15.34,15.78,16.51,1,0,0.26,1.26,0.1,0.54,37.34,-0.27,unknown,straight,1
719,227114300_38827_38915,227114300_38827_38915,227114300,38827,38915,89,3/3/2016 14:58,3/3/2016 17:16,14,4,63,8.09,15.74,16.13,16.77,1,0,0.28,0.55,-0.26,4.8,43.48,0.68,unknown,straight,1
720,227114300_38828_38915,227114300_38828_38915,227114300,38828,38915,88,3/3/2016 15:38,3/3/2016 17:16,15,4,63,8.09,15.74,16.12,16.69,1,0,0.28,0.16,-0.8,4.8,32.4,0.68,unknown,straight,1
721,227114300_38829_38915,227114300_38829_38915,227114300,38829,38915,87,3/3/2016 16:38,3/3/2016 17:16,16,4,63,8.09,15.73,16.11,16.69,1,0,0.28,0.11,-0.96,4.8,15.33,0.68,unknown,straight,1
722,227114300_38916_39290,227114300_38916_39290,227114300,38916,39290,375,4/3/2016 2:22,4/3/2016 3:56,2,5,64,14.74,15.76,16.24,16.83,1,0,0.27,0.6,-0.22,0.1,27.42,-1.01,unknown,port-connected,4
723,227114300_39396_39797,227114300_39396_39797,227114300,39396,39797,402,6/3/2016 2:25,6/3/2016 4:48,2,7,66,13.67,15.37,15.57,15.95,1,0,0.26,1.33,0.12,0.51,40.66,-0.3,unknown,straight,1
724,227114300_39799_39886,227114300_39799_39886,227114300,39799,39886,88,6/3/2016 14:48,6/3/2016 16:54,14,7,66,8.79,13.34,14.7,15.83,1,0,0.24,3.54,0.55,4.95,39.03,0.69,unknown,straight,1
725,227114300_39800_39886,227114300_39800_39886,227114300,39800,39886,87,6/3/2016 15:48,6/3/2016 16:54,15,7,66,8.79,13.34,14.69,15.74,1,0,0.24,1.26,0.1,4.95,22.02,0.69,unknown,straight,1
726,227114300_39836_39886,227114300_39836_39886,227114300,39836,39886,51,6/3/2016 16:48,6/3/2016 16:54,16,7,66,8.79,13.14,14.27,15.58,1,0,0.23,0.02,-1.61,4.95,6.29,0.69,unknown,straight,1
727,227114300_39887_40385,227114300_39887_40385,227114300,39887,40385,499,7/3/2016 2:30,7/3/2016 4:55,2,1,67,0.04,15.52,15.74,16.11,1,0,0.26,14.59,1.16,0.26,25.84,-0.58,unknown,port-connected,4
728,227114300_40387_40501,227114300_40387_40501,227114300,40387,40501,115,7/3/2016 16:38,7/3/2016 18:57,16,1,67,9.84,12.83,13.22,14.17,1,0,0.23,3.12,0.49,4.48,40.53,0.65,unknown,straight,1
729,227114300_40388_40501,227114300_40388_40501,227114300,40388,40501,114,7/3/2016 18:09,7/3/2016 18:57,18,1,67,9.84,12.83,13.22,14.04,1,0,0.23,0.67,-0.17,4.48,16.14,0.65,unknown,straight,1
730,227114300_41123_41167,227114300_41123_41167,227114300,41123,41167,45,15/03/2016 05:48:20,15/03/2016 08:33:41,5,2,75,10.44,14.2,14.84,15.76,1,0,0.25,9.06,0.96,20.81,54.32,1.32,unknown,straight,1
731,227114300_41168_41317,227114300_41168_41317,227114300,41168,41317,150,15/03/2016 12:53:21,15/03/2016 14:53:41,12,2,75,13.25,14.64,15.29,16.01,1,0,0.26,1.23,0.09,0.15,32.23,-0.82,unknown,port-connected,4
732,227114300_41180_41317,227114300_41180_41317,227114300,41180,41317,138,15/03/2016 13:52:30,15/03/2016 14:53:41,13,2,75,13.25,14.63,15.23,15.95,1,0,0.26,0.93,-0.03,0.15,16.27,-0.82,unknown,port-connected,4
733,227114300_41318_41765,227114300_41318_41765,227114300,41318,41765,448,16/03/2016 00:33:11,16/03/2016 02:53:14,0,3,76,9.39,15.99,16.43,17.26,1,0,0.28,0.8,-0.09,0.08,41.28,-1.11,unknown,port-connected,4
734,227114300_41766_41873,227114300_41766_41873,227114300,41766,41873,108,16/03/2016 07:53:14,16/03/2016 09:30:55,7,3,76,9.64,16.47,16.87,17.73,1,0,0.29,0.08,-1.11,4.83,33.57,0.68,unknown,straight,1
735,227114300_41767_41873,227114300_41767_41873,227114300,41767,41873,107,16/03/2016 08:50:04,16/03/2016 09:30:55,8,3,76,9.64,16.47,16.87,17.6,1,0,0.29,0.09,-1.05,4.83,16.71,0.68,unknown,straight,1
736,227114300_41875_42332,227114300_41875_42332,227114300,41875,42332,458,17/03/2016 01:07:54,17/03/2016 02:48:14,1,4,77,15.12,15.65,15.99,16.41,1,0,0.27,0.77,-0.11,0.38,29.53,-0.42,unknown,straight,1
737,227114300_42333_42451,227114300_42333_42451,227114300,42333,42451,119,17/03/2016 13:43:12,17/03/2016 15:54:54,13,4,77,9.91,14.61,14.95,15.3,1,0,0.26,0.59,-0.23,4.75,40.09,0.68,unknown,straight,1
738,227114300_42334_42451,227114300_42334_42451,227114300,42334,42451,118,17/03/2016 14:53:53,17/03/2016 15:54:54,14,4,77,9.91,14.61,14.96,15.3,1,0,0.26,0.27,-0.57,4.75,20.71,0.68,unknown,straight,1
739,227114300_42452_42957,227114300_42452_42957,227114300,42452,42957,506,18/03/2016 02:33:55,18/03/2016 04:53:44,2,5,78,15.17,16.35,16.69,17.29,1.06,0.025,0.24,4.03,0.61,0.11,39.02,-0.95,unknown,port-connected,4
740,227114300_42968_43392,227114300_42968_43392,227114300,42968,43392,425,18/03/2016 13:48:52,18/03/2016 15:55:41,13,5,78,2.28,5.53,14.7,15.38,1.02,0.009,0.14,8.33,0.92,3.74,30.33,0.57,unknown,curved,2
741,227114300_43054_43392,227114300_43054_43392,227114300,43054,43392,339,18/03/2016 14:48:52,18/03/2016 15:55:41,14,5,78,2.84,6.16,14.73,15.38,1.03,0.013,0.21,4.04,0.61,3.74,16.42,0.57,unknown,curved,2
742,227114300_43393_43786,227114300_43393_43786,227114300,43393,43786,394,19/03/2016 02:30:44,19/03/2016 04:53:14,2,6,79,14.64,16.21,16.46,16.83,1,0,0.27,1.51,0.18,0.57,42.98,-0.24,unknown,straight,1
743,227114300_43787_43872,227114300_43787_43872,227114300,43787,43872,86,19/03/2016 13:53:53,19/03/2016 15:53:54,13,6,79,3.45,15.05,15.54,16.17,1,0,0.27,14,1.15,0.26,19.19,-0.59,unknown,port-connected,4
744,227114300_43873_44230,227114300_43873_44230,227114300,43873,44230,358,20/03/2016 03:03:35,20/03/2016 04:21:05,3,7,80,15.72,16.24,16.55,16.95,1,0,0.28,0.43,-0.37,0.13,22.84,-0.87,unknown,port-connected,4
745,227114300_44189_44230,227114300_44189_44230,227114300,44189,44230,42,20/03/2016 04:03:17,20/03/2016 04:21:05,4,7,80,16.06,16.98,17.19,18.63,1,0,0.29,0.03,-1.52,17.45,22.84,1.24,unknown,straight,1
746,227114300_44282_44624,227114300_44282_44624,227114300,44282,44624,343,21/03/2016 02:49:52,21/03/2016 04:18:42,2,1,81,9.06,15.02,15.45,15.82,1,0,0.25,0.92,-0.04,0.1,24.13,-1,unknown,port-connected,4
747,227114300_44577_44624,227114300_44577_44624,227114300,44577,44624,48,21/03/2016 03:49:13,21/03/2016 04:18:42,3,1,81,9.06,15.79,16.17,17.12,1,0,0.28,0.02,-1.74,15.66,24.13,1.19,unknown,straight,1
748,227114300_44630_44719,227114300_44630_44719,227114300,44630,44719,90,21/03/2016 12:58:09,21/03/2016 15:51:54,12,1,81,5.41,15.99,16.26,17.06,1,0,0.28,13.28,1.12,0.46,37.05,-0.34,unknown,straight,1
749,227114300_44635_44719,227114300_44635_44719,227114300,44635,44719,85,21/03/2016 12:58:25,21/03/2016 15:51:54,12,1,81,5.41,15.99,16.26,17.06,1,0,0.28,13.43,1.13,0.46,36.97,-0.34,unknown,straight,1
750,227114300_44636_44720,227114300_44636_44720,227114300,44636,44720,85,21/03/2016 14:07:33,21/03/2016 16:03:23,14,1,81,0.07,15.94,16.24,16.89,1,0,0.28,16.64,1.22,0.46,16.92,-0.34,unknown,port-connected,4
751,227114300_44733_45453,227114300_44733_45453,227114300,44733,45453,721,29/03/2016 04:12:59,29/03/2016 06:43:55,4,2,89,10.1,12.38,12.89,13.23,1,0,0.21,0.8,-0.1,0.39,33.96,-0.41,unknown,straight,1
752,227114300_45456_45546,227114300_45456_45546,227114300,45456,45546,91,29/03/2016 11:38:35,29/03/2016 13:59:36,11,2,89,9.72,15.52,16.15,16.77,1,0,0.28,2.8,0.45,4.57,42.36,0.66,unknown,straight,1
753,227114300_45457_45546,227114300_45457_45546,227114300,45457,45546,90,29/03/2016 12:43:56,29/03/2016 13:59:36,12,2,89,9.72,15.53,16.19,16.8,1,0,0.28,0.39,-0.41,4.57,25.74,0.66,unknown,straight,1
754,227114300_45495_45546,227114300_45495_45546,227114300,45495,45546,52,29/03/2016 13:43:56,29/03/2016 13:59:36,13,2,89,9.72,15.08,15.73,16.6,1,0,0.27,0.16,-0.8,4.57,8.66,0.66,unknown,straight,1
755,227114300_45547_46455,227114300_45547_46455,227114300,45547,46455,909,30/03/2016 04:48:16,30/03/2016 07:04:42,4,3,90,0.04,9.36,11.31,13.15,1,0,0.2,3.19,0.5,0.31,27.46,-0.51,unknown,port-connected,4
756,227114300_46543_46959,227114300_46543_46959,227114300,46543,46959,417,31/03/2016 00:19:36,31/03/2016 02:38:26,0,4,91,14.6,15.98,16.42,17.05,1,0,0.28,1.13,0.05,0.37,41.42,-0.43,unknown,straight,1
757,227123700_8_74,227123700_8_74,227123700,8,74,67,24/01/2016 19:36:05,24/01/2016 21:56:06,19,7,24,4.72,7.85,10.11,14.16,1.04,0.017,0.21,9.22,0.96,193.78,214.89,2.29,unknown,curved,2
758,227123700_24_74,227123700_24_74,227123700,24,74,51,24/01/2016 20:30:46,24/01/2016 21:56:06,20,7,24,4.72,7.9,10.08,13.02,1,0,0.18,3.03,0.48,193.78,207.6,2.29,unknown,straight,1
759,227300000_598_746,227300000_598_746,227300000,598,746,149,6/10/2015 20:33,6/10/2015 23:31,20,2,279,3.99,14.82,16.67,17.7,1,0,0.21,10.23,1.01,25.5,54.8,1.41,unknown,straight,1
760,227300000_736_772,227300000_736_772,227300000,736,772,37,6/10/2015 23:20,7/10/2015 1:57,23,2,279,0.55,1.04,2.51,18.11,1.17,0.068,0.02,3.94,0.6,24.26,28.51,1.38,unknown,curved,2
761,227300000_791_888,227300000_791_888,227300000,791,888,98,7/10/2015 4:43,7/10/2015 7:43,4,3,280,1.93,5.67,6.76,7.22,2.17,0.336,0.01,3,0.48,25.34,31.39,1.4,unknown,trawling,3
762,227300000_796_904,227300000_796_904,227300000,796,904,109,7/10/2015 5:43,7/10/2015 8:33,5,3,280,1.93,5.76,6.45,7.17,1.45,0.161,0.07,6.87,0.84,24.52,31.39,1.39,unknown,trawling,3
763,227300000_818_908,227300000_818_908,227300000,818,908,91,7/10/2015 6:43,7/10/2015 8:58,6,3,280,2.35,6.07,6.85,7.26,1.29,0.111,0.1,8.99,0.95,24.52,30.55,1.39,unknown,curved,2
764,227300000_1075_2101,227300000_1075_2101,227300000,1075,2101,1027,7/10/2015 23:38,8/10/2015 2:38,23,3,280,0.58,1.02,1.08,1.22,1,0,0.02,0.56,-0.26,31.11,32.64,1.49,unknown,trawling,3
765,227300000_1358_2465,227300000_1358_2465,227300000,1358,2465,1108,8/10/2015 0:38,8/10/2015 3:37,0,4,281,0.4,0.97,1.05,1.09,1,0,0.02,0.23,-0.64,31.1,31.65,1.49,unknown,trawling,3
766,227300000_1672_2832,227300000_1672_2832,227300000,1672,2832,1161,8/10/2015 1:38,8/10/2015 4:38,1,4,281,0.29,0.72,0.95,1.06,1.01,0.004,0.01,0.48,-0.32,31.1,31.87,1.49,unknown,trawling,3
767,227300000_2101_3188,227300000_2101_3188,227300000,2101,3188,1088,8/10/2015 2:38,8/10/2015 5:38,2,4,281,0.3,0.51,0.65,0.83,1.01,0.004,0.01,0.36,-0.44,31.1,32.34,1.49,unknown,trawling,3
768,227300000_2465_3520,227300000_2465_3520,227300000,2465,3520,1056,8/10/2015 3:37,8/10/2015 6:37,3,4,281,0.17,0.4,0.51,0.64,1.21,0.083,0.01,0.53,-0.28,31.37,32.5,1.5,unknown,trawling,3
769,227300000_2827_3562,227300000_2827_3562,227300000,2827,3562,736,8/10/2015 4:37,8/10/2015 7:33,4,4,281,0.17,0.34,0.46,0.59,1.06,0.025,0.01,4.49,0.65,31.87,33.57,1.5,unknown,trawling,3
770,227300000_4185_5042,227300000_4185_5042,227300000,4185,5042,858,8/10/2015 23:48,9/10/2015 2:45,23,4,281,0.49,0.71,0.83,0.89,1.03,0.013,0.01,1.65,0.22,29.52,31.06,1.47,unknown,trawling,3
771,227300000_4516_5120,227300000_4516_5120,227300000,4516,5120,605,9/10/2015 0:48,9/10/2015 3:47,0,5,282,0.43,0.78,0.84,0.88,1,0,0.01,0.14,-0.84,29.55,29.85,1.47,unknown,trawling,3
772,227300000_4858_5204,227300000_4858_5204,227300000,4858,5204,347,9/10/2015 1:47,9/10/2015 4:47,1,5,282,0.41,0.72,0.75,0.83,1,0,0.01,0.24,-0.63,29.55,30.01,1.47,unknown,trawling,3
773,227300000_5042_5351,227300000_5042_5351,227300000,5042,5351,310,9/10/2015 2:45,9/10/2015 5:45,2,5,282,0.41,0.72,0.83,1.08,1,0,0.01,0.4,-0.4,29.55,31.02,1.47,unknown,trawling,3
774,227300000_5118_5459,227300000_5118_5459,227300000,5118,5459,342,9/10/2015 3:33,9/10/2015 6:30,3,5,282,0.41,0.79,1.13,1.4,1.02,0.009,0.02,0.76,-0.12,29.58,32.08,1.47,unknown,trawling,3
775,227300000_6723_6756,227300000_6723_6756,227300000,6723,6756,34,11/10/2015 10:38,11/10/2015 13:33,10,7,284,1.03,1.2,1.46,2.33,1,0,0.03,0.41,-0.38,7.29,9.08,0.86,unknown,trawling,3
776,227300000_6729_6765,227300000_6729_6765,227300000,6729,6765,37,11/10/2015 10:58,11/10/2015 13:58,10,7,284,1.03,1.29,2.21,2.66,1,0,0.03,0.38,-0.43,7.85,9.08,0.89,unknown,trawling,3
777,227300000_6732_6793,227300000_6732_6793,227300000,6732,6793,62,11/10/2015 11:48,11/10/2015 14:44,11,7,284,1.03,1.9,2.2,2.65,1,0,0.04,0.46,-0.34,8.68,9.08,0.94,unknown,trawling,3
778,227300000_6737_6813,227300000_6737_6813,227300000,6737,6813,77,11/10/2015 12:48,11/10/2015 14:53,12,7,284,1.03,2.09,2.63,3.25,1,0,0.04,0.58,-0.24,8.68,8.97,0.94,unknown,trawling,3
779,227300000_6770_6849,227300000_6770_6849,227300000,6770,6849,80,11/10/2015 14:33,11/10/2015 17:33,14,7,284,0.47,2.16,2.66,3.26,1,0,0.08,3.59,0.56,8.83,9.55,0.95,unknown,trawling,3
780,227300000_6813_6892,227300000_6813_6892,227300000,6813,6892,80,11/10/2015 14:53,11/10/2015 17:53,14,7,284,0.47,2.12,2.24,2.38,1,0,0.02,10.1,1,8.52,9.55,0.93,unknown,trawling,3
